time_ms,linescan_near,velocity(m/s)
8.149999618530273,"[140, 138, 137, 137, 139, 140, 141, 142, 142, 142, 141, 141, 141, 141, 141, 141, 141, 141, 141, 140, 140, 140, 140, 140, 141, 141, 141, 141, 141, 141, 141, 141, 139, 137, 136, 136, 137, 139, 138, 139, 139, 140, 141, 141, 142, 143, 143, 142, 142, 142, 141, 140, 141, 142, 142, 143, 143, 144, 144, 143, 143, 143, 143, 144, 145, 145, 145, 145, 145, 252, 252, 252, 252, 144, 144, 144, 145, 144, 144, 144, 142, 142, 141, 152, 152, 153, 154, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 156, 156, 156, 156, 156, 156, 156, 156, 156, 155, 155, 156, 156, 156, 157, 156, 156, 156, 156, 156, 155, 154, 154, 154, 154, 155, 156, 157, 157]",3.4057415467907415
8.15999984741211,"[144, 144, 143, 142, 142, 142, 142, 143, 144, 143, 143, 142, 141, 140, 140, 140, 140, 140, 141, 142, 143, 142, 142, 142, 143, 144, 144, 144, 143, 143, 143, 143, 143, 143, 143, 142, 142, 142, 142, 142, 142, 142, 143, 143, 143, 143, 143, 144, 144, 144, 144, 144, 144, 145, 145, 144, 144, 144, 144, 143, 144, 144, 145, 145, 145, 145, 145, 145, 145, 252, 252, 252, 252, 143, 144, 144, 145, 145, 145, 145, 145, 145, 145, 156, 156, 156, 156, 155, 156, 156, 156, 156, 156, 156, 155, 155, 156, 156, 157, 157, 158, 158, 158, 158, 158, 158, 157, 157, 156, 156, 156, 156, 156, 157, 157, 157, 157, 156, 155, 155, 156, 156, 157, 157, 157, 157, 157, 157]",3.423203023158215
8.170000076293945,"[142, 143, 144, 144, 145, 145, 144, 143, 142, 142, 143, 144, 143, 144, 144, 143, 143, 143, 143, 143, 144, 144, 144, 144, 145, 144, 145, 145, 145, 145, 145, 144, 144, 144, 144, 145, 146, 146, 145, 144, 143, 143, 142, 142, 142, 143, 142, 142, 142, 143, 144, 144, 144, 144, 144, 144, 144, 145, 145, 145, 145, 145, 145, 146, 146, 146, 146, 146, 146, 252, 252, 252, 252, 145, 146, 147, 147, 146, 146, 146, 147, 147, 146, 156, 155, 156, 157, 156, 155, 154, 154, 155, 156, 157, 157, 158, 157, 157, 156, 155, 155, 156, 156, 157, 157, 158, 158, 157, 157, 157, 158, 158, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 159, 159, 159, 159, 159, 160]",3.4347648235543224
8.170000076293945,"[146, 147, 148, 148, 148, 147, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 145, 145, 145, 144, 144, 144, 145, 145, 146, 146, 146, 146, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 144, 144, 145, 145, 146, 145, 146, 146, 146, 146, 146, 147, 147, 147, 148, 148, 148, 148, 148, 148, 149, 149, 149, 150, 149, 252, 252, 252, 252, 147, 145, 145, 146, 146, 147, 147, 148, 147, 160, 160, 160, 161, 161, 160, 159, 158, 159, 159, 159, 158, 157, 158, 159, 159, 159, 158, 158, 159, 159, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 159, 158, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 161]",3.4393921986875435
8.1899995803833,"[252, 252, 215, 215, 215, 215, 215, 147, 146, 146, 146, 146, 146, 146, 146, 146, 146, 145, 145, 146, 146, 148, 148, 148, 148, 148, 149, 149, 148, 147, 146, 146, 146, 147, 148, 148, 148, 148, 147, 147, 147, 146, 146, 146, 146, 146, 147, 147, 147, 146, 146, 146, 145, 145, 145, 145, 146, 146, 146, 147, 148, 148, 148, 147, 148, 148, 147, 147, 252, 252, 252, 252, 146, 146, 146, 146, 146, 146, 147, 147, 147, 159, 159, 159, 160, 160, 160, 161, 161, 160, 159, 160, 160, 161, 160, 159, 159, 159, 159, 158, 158, 158, 158, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 158, 158, 158, 159, 159, 159, 158, 159, 159, 159, 159, 160]",3.436400780559908
8.1899995803833,"[146, 145, 145, 144, 145, 145, 146, 146, 146, 146, 146, 147, 146, 146, 145, 145, 146, 146, 146, 215, 215, 215, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 215, 252, 252, 252, 252, 146, 146, 146, 146, 146, 146, 146, 147, 147, 159, 158, 158, 157, 158, 158, 159, 159, 160, 160, 160, 159, 159, 159, 158, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 160, 161, 162, 162, 163, 162, 162, 161, 160, 159, 159, 159, 159, 159, 159, 158, 157, 157, 157, 158, 159]",3.4325464723614796
8.210000038146973,"[146, 147, 147, 146, 146, 147, 147, 148, 147, 146, 145, 146, 148, 148, 148, 148, 147, 147, 147, 148, 148, 148, 148, 148, 148, 147, 147, 146, 146, 146, 147, 146, 146, 146, 146, 147, 147, 147, 147, 147, 147, 146, 146, 146, 146, 147, 147, 147, 147, 147, 146, 146, 145, 145, 146, 147, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 252, 252, 252, 252, 149, 149, 215, 215, 215, 215, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 215, 215, 215, 160, 160, 160, 161, 161, 162, 162, 161, 161, 160, 160, 160, 160]",3.4297536542303337
8.220000267028809,"[150, 149, 148, 148, 149, 148, 149, 148, 148, 148, 148, 148, 148, 148, 147, 148, 148, 148, 148, 148, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 148, 148, 147, 146, 146, 145, 145, 146, 147, 148, 148, 149, 149, 148, 148, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 148, 149, 149, 149, 148, 148, 149, 149, 149, 149, 252, 252, 252, 252, 148, 147, 148, 148, 148, 147, 147, 147, 159, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 160, 161, 161, 161, 160, 160, 159, 159, 159, 160, 160, 160, 160, 159, 159, 160, 160, 161, 161, 161, 161, 161, 161, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252]",3.4259796160298586
8.220000267028809,"[148, 147, 147, 147, 147, 147, 147, 147, 147, 147, 148, 147, 147, 147, 147, 147, 147, 147, 147, 147, 148, 147, 148, 148, 149, 149, 149, 149, 149, 148, 148, 148, 148, 147, 148, 148, 148, 148, 147, 147, 146, 147, 146, 146, 146, 147, 147, 148, 147, 147, 147, 147, 148, 148, 148, 148, 148, 147, 146, 147, 148, 148, 149, 149, 252, 252, 252, 252, 252, 147, 147, 148, 148, 147, 146, 146, 157, 158, 158, 159, 161, 161, 160, 160, 160, 161, 160, 160, 160, 160, 161, 161, 162, 162, 161, 161, 161, 161, 161, 161, 161, 160, 161, 161, 162, 161, 161, 161, 160, 160, 160, 161, 161, 161, 160, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163]",3.4251082586432733
8.220000267028809,"[147, 148, 148, 148, 148, 147, 147, 147, 147, 147, 147, 147, 147, 147, 146, 147, 147, 147, 147, 147, 147, 148, 149, 149, 148, 148, 148, 147, 147, 146, 146, 146, 146, 146, 146, 147, 147, 148, 148, 148, 147, 147, 147, 147, 147, 147, 147, 147, 146, 147, 147, 148, 147, 146, 146, 146, 146, 147, 148, 149, 149, 149, 149, 252, 252, 252, 252, 147, 147, 149, 149, 149, 148, 148, 148, 160, 160, 160, 161, 161, 161, 162, 161, 160, 159, 159, 160, 160, 161, 161, 161, 160, 160, 160, 161, 161, 161, 160, 160, 160, 160, 161, 162, 162, 163, 163, 163, 162, 162, 162, 162, 162, 162, 161, 162, 162, 162, 163, 163, 163, 163, 163, 162, 162, 163, 163, 163, 163]",3.423920109693882
8.239999771118164,"[146, 146, 147, 147, 146, 146, 146, 146, 146, 146, 145, 145, 145, 146, 146, 146, 147, 147, 147, 147, 147, 147, 147, 147, 148, 148, 149, 148, 148, 147, 148, 148, 148, 147, 146, 145, 146, 146, 147, 147, 148, 147, 147, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 147, 147, 148, 148, 148, 149, 148, 148, 252, 252, 252, 252, 148, 148, 147, 147, 148, 149, 149, 162, 162, 162, 162, 161, 162, 162, 162, 161, 161, 161, 161, 161, 162, 162, 162, 163, 163, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 161, 161, 162, 162, 161, 161, 160, 161, 162, 162, 162, 162, 161, 160, 160, 161, 162, 162, 162, 163, 163, 163, 164]",3.419428967831736
8.260000228881836,"[147, 147, 146, 145, 146, 147, 148, 148, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 146, 146, 146, 147, 147, 148, 148, 148, 148, 148, 147, 148, 147, 147, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 148, 147, 147, 147, 147, 148, 148, 148, 149, 149, 149, 149, 149, 252, 252, 252, 252, 147, 147, 148, 148, 147, 146, 146, 159, 160, 160, 160, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 160, 160, 161, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 163, 163, 164, 164, 163, 162, 163, 163, 163, 163, 163, 163, 163, 163]",3.417305235811618
8.270000457763672,"[145, 146, 146, 146, 147, 147, 147, 148, 147, 147, 146, 146, 146, 146, 147, 147, 147, 147, 147, 147, 147, 146, 146, 146, 146, 146, 146, 146, 145, 145, 145, 146, 146, 146, 146, 147, 147, 148, 147, 147, 147, 148, 148, 148, 147, 146, 146, 146, 146, 146, 147, 147, 147, 147, 147, 148, 149, 148, 252, 252, 252, 252, 148, 149, 149, 149, 149, 149, 149, 161, 162, 161, 160, 159, 159, 160, 160, 160, 160, 160, 160, 160, 161, 160, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 161, 161, 161, 161, 161, 162, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 162, 162, 163, 164, 164, 163, 163, 163, 162, 162, 162, 162, 162, 162]",3.4204995589757505
8.279999732971191,"[146, 147, 147, 147, 147, 147, 147, 147, 147, 147, 148, 148, 148, 147, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 147, 147, 148, 148, 148, 148, 148, 148, 149, 148, 148, 147, 148, 148, 148, 148, 148, 148, 147, 147, 146, 147, 147, 147, 147, 148, 147, 147, 147, 147, 147, 147, 147, 252, 252, 252, 252, 148, 148, 148, 148, 147, 147, 147, 158, 158, 159, 159, 159, 158, 158, 159, 160, 160, 160, 160, 160, 159, 158, 158, 158, 159, 159, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 162, 161, 161, 162, 163, 163, 163, 163, 163, 162, 162, 161, 161, 161, 161, 161, 162, 162]",3.434862808258681
8.289999961853027,"[147, 147, 147, 147, 146, 147, 147, 147, 147, 147, 147, 147, 147, 146, 147, 147, 147, 146, 146, 147, 147, 148, 148, 148, 148, 148, 147, 147, 147, 147, 148, 148, 148, 148, 147, 147, 147, 147, 147, 147, 147, 146, 146, 147, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 252, 252, 252, 252, 148, 148, 148, 147, 147, 146, 158, 157, 158, 159, 159, 159, 159, 159, 159, 159, 159, 159, 158, 158, 159, 159, 159, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 161, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 161, 161, 162, 162, 162, 162, 163, 163, 163, 164, 164, 165, 164, 163, 163, 162, 162, 161]",3.450909601750902
8.300000190734863,"[148, 147, 147, 146, 146, 147, 147, 147, 147, 147, 146, 147, 147, 147, 147, 146, 146, 146, 146, 146, 147, 148, 147, 147, 147, 147, 147, 147, 146, 146, 145, 146, 147, 147, 147, 148, 148, 148, 148, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 147, 252, 252, 252, 252, 146, 147, 147, 147, 146, 147, 159, 160, 160, 160, 160, 158, 157, 156, 156, 156, 157, 158, 158, 159, 158, 157, 158, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 163, 163, 163, 163, 163, 162, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 162]",3.4608340626294196
8.300000190734863,"[147, 147, 147, 146, 145, 145, 144, 144, 144, 144, 145, 146, 147, 146, 146, 145, 146, 147, 148, 148, 148, 147, 147, 147, 147, 147, 147, 146, 146, 147, 147, 147, 148, 148, 148, 148, 147, 146, 146, 146, 146, 146, 147, 148, 148, 148, 148, 148, 148, 149, 149, 149, 148, 148, 147, 252, 252, 252, 252, 147, 148, 148, 148, 147, 147, 158, 158, 158, 158, 159, 158, 157, 157, 156, 156, 157, 158, 159, 158, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160, 161, 160, 160, 160, 161, 161, 161, 161, 161, 161, 161, 161, 162, 163, 163, 163, 163, 162, 162, 162, 162, 161, 161, 162, 163, 163, 163, 163, 163, 162, 162, 162]",3.4588416252957974
8.319999694824219,"[147, 147, 147, 146, 146, 147, 147, 146, 145, 145, 145, 145, 146, 146, 147, 147, 146, 145, 145, 145, 145, 146, 146, 146, 146, 145, 144, 145, 146, 146, 146, 145, 145, 146, 147, 147, 148, 148, 148, 147, 147, 147, 148, 148, 148, 147, 147, 148, 148, 148, 148, 148, 149, 150, 150, 252, 252, 252, 252, 148, 148, 149, 150, 150, 161, 161, 160, 160, 160, 159, 159, 158, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 160, 160, 160, 160, 159, 160, 160, 160, 160, 160, 160, 159, 159, 159, 159, 159, 159, 160, 160, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 161, 162, 162, 162, 163, 163, 163, 163, 163, 163, 162, 162]",3.460484153207515
8.329999923706055,"[146, 146, 147, 148, 148, 147, 147, 146, 145, 144, 145, 146, 146, 146, 146, 146, 145, 144, 144, 144, 145, 145, 145, 145, 144, 143, 143, 145, 147, 148, 148, 147, 147, 146, 146, 146, 146, 146, 146, 147, 148, 147, 147, 147, 147, 148, 147, 147, 147, 148, 148, 148, 148, 148, 148, 252, 252, 252, 252, 145, 145, 146, 147, 148, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 158, 157, 157, 158, 159, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 163, 162, 162, 161, 161, 162, 163, 163, 163, 164, 163]",3.4591082157553856
8.329999923706055,"[147, 148, 148, 148, 148, 147, 146, 145, 146, 146, 146, 146, 146, 146, 147, 147, 147, 147, 146, 143, 141, 141, 142, 142, 143, 144, 144, 144, 144, 145, 146, 146, 146, 147, 147, 148, 148, 148, 148, 147, 146, 147, 147, 147, 147, 147, 147, 147, 146, 147, 147, 147, 147, 148, 148, 252, 252, 252, 252, 147, 147, 146, 146, 147, 160, 161, 160, 161, 161, 160, 160, 159, 158, 157, 157, 158, 159, 159, 159, 159, 159, 159, 160, 160, 161, 161, 161, 161, 160, 160, 160, 159, 159, 159, 160, 160, 160, 161, 161, 161, 161, 161, 161, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 161, 161, 161, 161, 162, 162, 163, 163, 163, 164, 164, 165]",3.45690555635959
8.350000381469727,"[148, 148, 148, 148, 148, 148, 148, 147, 148, 148, 148, 147, 146, 146, 145, 146, 146, 146, 146, 146, 146, 146, 145, 145, 144, 142, 140, 141, 142, 143, 144, 146, 148, 147, 146, 146, 146, 146, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 252, 252, 252, 252, 149, 149, 149, 149, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 160, 160, 159, 158, 158, 159, 160, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 159, 160, 160, 161, 160, 160, 160, 161, 161, 161, 161, 160, 161, 161, 161, 161, 160, 160, 161, 161, 161, 161, 161, 161, 162, 163, 163, 163, 163, 162, 162, 161]",3.4449797977532826
8.350000381469727,"[147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 148, 148, 148, 147, 147, 145, 144, 145, 144, 144, 143, 143, 143, 144, 144, 144, 142, 141, 141, 141, 142, 144, 146, 147, 147, 147, 148, 148, 148, 147, 147, 147, 147, 147, 146, 146, 145, 146, 146, 147, 147, 147, 147, 147, 147, 148, 252, 252, 252, 252, 147, 147, 148, 147, 148, 160, 161, 160, 160, 161, 161, 160, 160, 160, 161, 160, 160, 161, 160, 160, 161, 160, 160, 159, 159, 158, 158, 158, 158, 158, 158, 158, 159, 159, 160, 159, 159, 159, 160, 160, 160, 161, 161, 161, 162, 162, 162, 161, 161, 161, 161, 161, 162, 162, 162, 162, 161, 162, 162, 162, 162, 162, 161, 162, 163, 163, 162, 161]",3.437671795656566
8.369999885559082,"[148, 148, 147, 147, 147, 146, 146, 147, 148, 148, 148, 148, 148, 147, 147, 147, 146, 146, 146, 147, 147, 147, 148, 147, 147, 147, 146, 147, 146, 145, 144, 145, 145, 146, 147, 148, 148, 148, 147, 147, 147, 147, 147, 146, 146, 146, 145, 145, 146, 147, 148, 147, 147, 147, 147, 147, 148, 252, 252, 252, 252, 147, 147, 147, 148, 160, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 161, 161, 161, 160, 159, 159, 159, 159, 160, 161, 161, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 162, 162, 163, 163, 163, 163, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 161, 160, 161, 162]",3.43293169553176
8.369999885559082,"[148, 149, 149, 149, 149, 149, 148, 148, 148, 147, 148, 148, 148, 148, 147, 147, 147, 147, 146, 147, 147, 143, 136, 130, 136, 143, 147, 147, 148, 148, 147, 147, 147, 146, 146, 147, 147, 147, 147, 146, 147, 147, 148, 148, 147, 147, 147, 146, 146, 148, 149, 149, 149, 149, 149, 148, 148, 149, 252, 252, 252, 252, 149, 149, 148, 148, 160, 161, 161, 162, 161, 160, 158, 158, 160, 161, 161, 162, 162, 163, 163, 163, 162, 161, 160, 161, 161, 161, 162, 161, 161, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 162, 161, 162, 162, 162, 162, 162, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 163, 162, 162, 162, 162, 162, 162, 163, 163, 163]",3.4331350469358104
8.380000114440918,"[149, 148, 148, 149, 149, 150, 150, 150, 149, 149, 148, 147, 147, 146, 147, 147, 148, 148, 149, 149, 148, 147, 145, 143, 141, 143, 145, 146, 147, 148, 148, 148, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 148, 148, 147, 147, 147, 148, 148, 147, 147, 148, 148, 149, 149, 148, 148, 148, 252, 252, 252, 252, 148, 148, 148, 148, 161, 161, 161, 161, 161, 161, 161, 159, 158, 156, 157, 159, 159, 160, 159, 160, 160, 160, 160, 160, 161, 160, 159, 159, 159, 159, 159, 159, 160, 160, 161, 161, 161, 161, 160, 162, 163, 163, 164, 164, 164, 164, 163, 162, 163, 163, 163, 162, 162, 162, 163, 163, 163, 163, 162, 162, 162, 162, 162, 163, 163]",3.432201058865516
8.399999618530273,"[148, 147, 147, 147, 147, 148, 148, 148, 149, 148, 148, 147, 147, 147, 147, 148, 148, 148, 148, 147, 146, 144, 144, 144, 144, 145, 145, 146, 146, 145, 145, 145, 144, 145, 146, 146, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 149, 149, 149, 148, 149, 148, 149, 148, 148, 252, 252, 252, 252, 149, 148, 148, 160, 160, 160, 159, 159, 159, 159, 159, 159, 159, 159, 160, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 161, 162, 161, 161, 161, 161, 161, 161, 161, 160, 161, 161, 162, 162, 161, 160, 160, 160, 160, 160, 160, 160, 161, 161, 162, 162, 162, 162, 163, 162, 162, 162, 162]",3.4296115730910466
8.40999984741211,"[146, 145, 144, 144, 146, 147, 148, 147, 147, 147, 147, 146, 147, 146, 147, 147, 147, 146, 146, 146, 145, 145, 145, 145, 145, 146, 146, 147, 147, 147, 148, 148, 148, 148, 146, 146, 146, 147, 148, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 151, 151, 151, 150, 149, 252, 252, 252, 252, 148, 148, 148, 160, 160, 160, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 162, 161, 160, 160, 160, 160, 160, 160, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 160, 160, 160, 160, 160, 161, 162, 161, 161, 160, 160, 161, 162, 162, 162, 162]",3.439235244827295
8.420000076293945,"[147, 147, 147, 147, 147, 146, 147, 147, 147, 146, 147, 147, 147, 147, 147, 147, 147, 146, 145, 144, 143, 142, 142, 143, 145, 146, 147, 148, 147, 147, 146, 146, 146, 146, 146, 147, 147, 147, 148, 148, 148, 148, 148, 147, 148, 148, 148, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 149, 149, 150, 252, 252, 252, 252, 150, 150, 162, 162, 162, 162, 162, 162, 162, 162, 161, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 160, 159, 160, 161, 161, 161, 160, 159, 160, 161, 161, 161, 160, 160, 162, 163, 163, 163, 162, 163, 162, 162, 162, 161, 161, 162, 162, 162, 162, 161, 162, 162, 162, 162, 163, 163, 163, 163, 163]",3.454116279997352
8.420000076293945,"[146, 147, 147, 147, 147, 148, 148, 149, 148, 147, 147, 148, 149, 149, 149, 148, 147, 147, 146, 146, 146, 146, 147, 148, 149, 148, 148, 147, 147, 146, 146, 146, 146, 146, 147, 147, 147, 146, 146, 147, 147, 148, 148, 148, 148, 148, 148, 149, 149, 149, 148, 148, 148, 147, 147, 148, 148, 148, 149, 149, 149, 252, 252, 252, 252, 150, 150, 162, 162, 162, 162, 162, 162, 161, 161, 160, 160, 161, 161, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 161, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 161, 162, 162, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162]",3.460695128112364
8.4399995803833,"[142, 143, 145, 147, 147, 147, 147, 147, 147, 147, 146, 146, 146, 147, 149, 149, 148, 148, 148, 147, 147, 147, 146, 145, 146, 145, 145, 145, 145, 145, 145, 145, 145, 146, 146, 147, 147, 147, 148, 148, 148, 148, 147, 147, 148, 148, 149, 149, 150, 150, 150, 150, 149, 149, 148, 148, 147, 148, 149, 149, 252, 252, 252, 252, 149, 149, 161, 161, 161, 161, 161, 161, 161, 160, 160, 159, 159, 159, 160, 160, 161, 161, 162, 162, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 162, 163, 163, 163, 163, 163, 162, 161, 161, 160, 160, 161, 161, 162, 162, 163, 163, 163, 162, 162, 162, 162, 162, 161, 162, 162, 163, 164, 164, 164, 165, 165]",3.458065594387739
8.449999809265137,"[147, 147, 147, 147, 148, 148, 149, 149, 149, 148, 148, 147, 147, 146, 147, 148, 149, 149, 148, 148, 147, 146, 146, 146, 147, 147, 146, 145, 145, 145, 146, 146, 146, 146, 146, 146, 147, 147, 147, 147, 148, 147, 148, 148, 148, 148, 147, 147, 147, 147, 147, 148, 148, 149, 149, 149, 149, 148, 148, 148, 252, 252, 252, 252, 148, 161, 161, 161, 160, 159, 160, 159, 160, 159, 158, 157, 158, 158, 159, 160, 162, 162, 162, 161, 161, 160, 160, 160, 160, 160, 161, 161, 161, 162, 162, 163, 163, 164, 164, 164, 164, 163, 162, 162, 161, 161, 162, 163, 164, 164, 165, 164, 163, 163, 162, 162, 162, 163, 163, 163, 163, 163, 164, 165, 165, 164, 164, 163]",3.453218884443752
8.449999809265137,"[148, 148, 147, 146, 146, 146, 145, 145, 145, 145, 146, 147, 147, 148, 148, 148, 148, 148, 147, 147, 146, 146, 146, 146, 146, 146, 147, 147, 147, 147, 147, 148, 148, 148, 147, 147, 147, 147, 147, 147, 146, 146, 147, 147, 148, 148, 149, 149, 149, 149, 149, 148, 148, 149, 149, 148, 148, 147, 148, 252, 252, 252, 252, 148, 160, 161, 160, 159, 159, 160, 161, 161, 161, 160, 160, 161, 161, 161, 161, 162, 162, 161, 162, 162, 162, 161, 161, 161, 161, 162, 162, 162, 161, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 162, 162, 162, 162, 162, 161, 161, 161, 162, 163, 163, 162, 162, 163, 163, 164, 164, 164, 164, 164]",3.448129007184515
8.470000267028809,"[148, 148, 147, 147, 146, 145, 145, 144, 144, 145, 145, 145, 146, 146, 146, 145, 145, 145, 145, 145, 146, 146, 146, 147, 147, 147, 147, 148, 148, 148, 148, 148, 147, 147, 148, 148, 148, 147, 147, 147, 148, 148, 148, 148, 148, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 252, 252, 252, 252, 145, 157, 156, 157, 158, 158, 159, 160, 161, 162, 162, 161, 161, 160, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 161, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 160, 161, 161, 162, 161, 161, 162, 164, 165, 164, 210, 252, 252, 252, 252, 252, 252, 252]",3.4436002294850594
8.479999542236328,"[215, 148, 149, 149, 149, 148, 148, 148, 148, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 149, 149, 148, 148, 147, 147, 146, 147, 147, 147, 147, 146, 146, 146, 146, 146, 147, 147, 148, 148, 148, 148, 148, 148, 148, 149, 148, 148, 147, 147, 148, 149, 149, 149, 150, 149, 252, 252, 252, 252, 252, 160, 159, 160, 160, 161, 161, 162, 162, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 162, 162, 162, 162, 162, 162, 161, 162, 161, 161, 161, 160, 160, 160, 161, 161, 161, 160, 160, 160, 160, 161, 162, 162, 162, 162, 211, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 163, 162, 163, 163, 163, 163, 163]",3.4401777086704137
