t,x,y,linescan,line_pos,line_pos_far,speed,lat_err,steer_angle
2.94,3.4908626079559326,6.499370574951172,"[159, 158, 159, 159, 160, 160, 160, 159, 159, 160, 160, 160, 160, 160, 160, 159, 158, 157, 157, 156, 156, 157, 158, 159, 159, 158, 157, 156, 156, 156, 156, 155, 155, 156, 156, 156, 155, 155, 155, 155, 156, 157, 158, 159, 160, 160, 160, 160, 160, 160, 159, 252, 252, 252, 252, 157, 157, 158, 159, 159, 160, 160, 161, 161, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 161, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 160, 159, 159, 158, 158, 158, 159, 159, 160, 160, 161, 160, 160, 159, 158, 159, 158, 157, 156, 157, 158, 158, 159, 160, 160, 159, 158, 158, 145, 144, 144]",53.0,63,3.1702200653839077,0.0546875,15.597382812499205
2.95,3.4650347232818604,6.517834663391113,"[158, 158, 158, 158, 159, 159, 159, 158, 157, 157, 157, 158, 158, 158, 159, 160, 160, 159, 158, 156, 155, 156, 156, 157, 158, 158, 158, 158, 158, 157, 156, 156, 157, 157, 157, 157, 157, 156, 157, 157, 157, 157, 158, 159, 160, 160, 160, 160, 160, 159, 159, 158, 252, 252, 252, 252, 154, 155, 156, 158, 159, 160, 160, 161, 161, 161, 161, 161, 161, 161, 161, 160, 160, 160, 161, 161, 161, 162, 161, 161, 160, 160, 160, 160, 161, 161, 161, 161, 162, 162, 161, 161, 161, 160, 158, 157, 157, 158, 159, 160, 161, 161, 161, 160, 159, 157, 156, 155, 154, 156, 157, 158, 159, 159, 159, 158, 157, 157, 146, 146, 146, 146, 147, 147, 147, 147, 146, 145]",54.0,63,3.174923604467552,0.04921875,20.170390624999133
2.96,3.4398460388183594,6.5372724533081055,"[159, 159, 159, 158, 158, 157, 157, 158, 158, 158, 157, 156, 155, 155, 156, 157, 158, 158, 158, 157, 156, 155, 155, 155, 156, 158, 158, 159, 159, 158, 158, 157, 157, 157, 156, 157, 157, 158, 158, 158, 158, 158, 158, 159, 159, 159, 159, 159, 160, 161, 161, 161, 160, 252, 252, 252, 252, 160, 160, 161, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 161, 162, 162, 163, 162, 162, 162, 162, 162, 162, 161, 161, 160, 160, 159, 160, 160, 160, 160, 160, 159, 158, 158, 159, 158, 159, 158, 158, 158, 159, 159, 158, 158, 158, 158, 157, 157, 157, 157, 145, 145, 146, 147, 147, 146, 146, 146, 145, 145, 145, 145, 145, 146, 146, 146, 146, 146]",55.0,63,3.1816650229486068,0.04375,22.069140625000824
2.97,3.415130853652954,6.557534694671631,"[161, 161, 160, 160, 159, 158, 158, 158, 160, 160, 159, 159, 158, 158, 157, 157, 156, 157, 157, 157, 156, 156, 156, 155, 156, 157, 157, 157, 157, 157, 158, 158, 158, 157, 157, 157, 157, 156, 156, 156, 155, 154, 154, 156, 156, 157, 158, 159, 159, 160, 160, 160, 160, 160, 252, 252, 252, 252, 162, 161, 162, 162, 162, 161, 161, 160, 160, 161, 160, 160, 160, 161, 161, 161, 161, 162, 162, 162, 162, 162, 161, 161, 161, 160, 160, 160, 160, 160, 159, 159, 159, 160, 160, 160, 159, 157, 156, 155, 155, 154, 153, 152, 153, 143, 144, 146, 148, 148, 148, 149, 149, 148, 148, 147, 147, 147, 147, 146, 145, 145, 146, 147, 147, 147, 146, 146, 147, 147]",56.0,63,3.1959337953177975,0.038281249999999996,23.96980468749913
2.98,3.3904099464416504,6.5781474113464355,"[161, 161, 160, 159, 158, 158, 157, 157, 157, 158, 158, 159, 159, 159, 159, 159, 158, 158, 157, 156, 156, 156, 156, 157, 157, 157, 157, 157, 157, 157, 158, 158, 158, 158, 157, 157, 156, 156, 156, 156, 157, 157, 156, 156, 157, 157, 157, 159, 159, 160, 161, 161, 161, 162, 161, 160, 252, 252, 252, 252, 160, 160, 160, 161, 162, 163, 162, 161, 161, 160, 160, 161, 162, 163, 163, 162, 163, 163, 163, 162, 162, 162, 161, 161, 161, 161, 161, 161, 162, 161, 161, 161, 160, 160, 160, 159, 147, 147, 147, 147, 148, 148, 149, 148, 147, 146, 146, 146, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 147, 148, 149, 149, 149, 147, 147, 147]",58.0,63,3.2187076585177494,0.02734375,30
2.99,3.365318536758423,6.598668098449707,"[161, 160, 158, 156, 156, 157, 159, 161, 161, 161, 161, 160, 159, 159, 158, 158, 158, 157, 157, 157, 157, 156, 156, 157, 157, 157, 156, 157, 158, 159, 160, 160, 159, 158, 157, 156, 157, 158, 158, 159, 159, 160, 159, 158, 158, 159, 159, 159, 159, 159, 159, 159, 158, 158, 158, 159, 252, 252, 252, 252, 158, 158, 159, 159, 160, 160, 161, 162, 162, 163, 163, 163, 162, 161, 161, 161, 162, 162, 162, 163, 163, 162, 162, 161, 161, 161, 161, 160, 160, 160, 148, 148, 149, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 148, 149, 149, 149, 149, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 147, 146, 146, 146, 146]",58.0,63,3.2414367396090578,0.02734375,-7.500000000000867
3.0,3.3398044109344482,6.618903636932373,"[158, 158, 158, 158, 158, 159, 159, 161, 162, 162, 161, 160, 159, 158, 158, 158, 157, 157, 156, 156, 155, 156, 156, 157, 157, 157, 158, 158, 158, 158, 157, 156, 156, 156, 157, 157, 157, 157, 158, 158, 158, 157, 157, 156, 157, 158, 158, 159, 159, 158, 158, 158, 158, 158, 159, 159, 159, 252, 252, 252, 252, 162, 161, 160, 160, 159, 160, 161, 161, 162, 162, 162, 161, 161, 161, 161, 160, 160, 160, 160, 160, 161, 161, 161, 149, 149, 149, 149, 149, 148, 149, 148, 149, 149, 149, 149, 148, 148, 148, 149, 149, 148, 149, 148, 148, 149, 150, 150, 150, 150, 150, 149, 149, 148, 149, 148, 148, 148, 148, 148, 146, 146, 145, 144, 145, 145, 146, 147]",59.0,63,3.2564849782763456,0.021875,29.685195312500824
3.01,3.313704013824463,6.638584613800049,"[160, 160, 160, 160, 161, 161, 162, 162, 162, 161, 160, 159, 159, 158, 156, 156, 156, 158, 159, 160, 160, 159, 160, 160, 160, 160, 160, 159, 160, 159, 158, 157, 156, 158, 158, 159, 158, 159, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 159, 160, 159, 159, 159, 159, 252, 252, 252, 252, 160, 161, 162, 162, 161, 161, 161, 161, 161, 161, 162, 162, 162, 161, 161, 161, 149, 148, 149, 148, 149, 149, 149, 148, 149, 149, 149, 150, 149, 149, 149, 149, 149, 148, 148, 147, 147, 148, 148, 149, 149, 148, 148, 147, 148, 148, 148, 149, 149, 149, 149, 149, 149, 148, 146, 146, 145, 145, 145, 145, 145, 144, 145, 145, 146, 146, 147]",59.0,63,3.2689598711819103,0.021875,-7.8148046874983805
3.02,3.287078380584717,6.657879829406738,"[162, 162, 162, 163, 162, 162, 161, 160, 160, 161, 161, 162, 162, 162, 161, 161, 161, 162, 162, 161, 161, 161, 161, 161, 161, 161, 160, 159, 158, 158, 158, 158, 159, 160, 160, 160, 160, 160, 161, 161, 161, 161, 162, 162, 162, 162, 162, 161, 160, 159, 158, 158, 158, 158, 159, 160, 159, 252, 252, 252, 252, 159, 159, 159, 159, 160, 160, 161, 161, 160, 161, 148, 148, 148, 148, 148, 149, 149, 149, 150, 150, 149, 148, 147, 147, 148, 148, 149, 150, 150, 151, 151, 150, 149, 149, 148, 148, 148, 148, 148, 149, 148, 147, 146, 147, 147, 147, 147, 147, 148, 148, 147, 147, 147, 147, 148, 148, 147, 147, 147, 146, 146, 146, 146, 146, 146, 146, 147]",59.0,63,3.2882075968065765,0.021875,-8.611367187499999
3.03,3.259992837905884,6.6767258644104,"[162, 162, 162, 162, 162, 163, 163, 163, 163, 162, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 161, 162, 161, 160, 160, 159, 159, 160, 160, 160, 161, 161, 160, 160, 161, 161, 162, 162, 162, 161, 161, 160, 160, 161, 161, 160, 159, 158, 157, 158, 158, 159, 252, 252, 252, 252, 157, 157, 158, 147, 147, 147, 148, 149, 149, 149, 148, 148, 147, 147, 147, 148, 149, 149, 149, 149, 150, 150, 150, 149, 149, 149, 149, 149, 149, 150, 149, 149, 150, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 148, 148, 148, 147, 146, 146, 146, 146, 146, 146, 146, 146, 147, 147, 147]",59.0,63,3.299712759047265,0.021875,-8.6190234375
3.04,3.2325823307037354,6.6954240798950195,"[162, 163, 163, 163, 162, 162, 161, 161, 161, 161, 160, 160, 161, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 159, 159, 160, 160, 160, 160, 161, 161, 161, 161, 162, 162, 162, 161, 161, 160, 160, 160, 160, 160, 159, 159, 159, 158, 158, 158, 157, 156, 156, 157, 158, 159, 252, 252, 252, 252, 149, 148, 148, 148, 148, 148, 149, 149, 150, 150, 150, 149, 149, 148, 147, 146, 146, 147, 147, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 149, 149, 149, 149, 149, 148, 148, 147, 147, 148, 148, 148, 147, 147, 147, 147, 147, 147, 146, 147, 147, 148, 148, 148, 147, 147, 148, 148, 148, 147, 147, 147, 147, 148]",59.0,63,3.3180705025872643,0.021875,-8.6266796875
3.05,3.2051126956939697,6.714439868927002,"[162, 160, 158, 157, 157, 157, 158, 159, 160, 160, 160, 160, 161, 161, 161, 161, 160, 160, 160, 161, 160, 161, 161, 161, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 161, 160, 161, 161, 161, 162, 162, 162, 161, 162, 161, 161, 150, 149, 149, 149, 149, 149, 149, 252, 252, 252, 252, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 150, 150, 149, 148, 146, 146, 147, 148, 148, 148, 148, 148, 148, 149, 149, 150, 150, 149, 149, 149, 149, 148, 148, 149, 149, 149, 149, 149, 149, 148, 148, 148, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 147, 147, 147, 147, 147, 147, 148, 148, 149, 149, 148, 148, 148, 147]",59.0,63,3.3409562982996963,0.021875,-8.6343359375
3.06,3.1777451038360596,6.733928680419922,"[162, 161, 160, 159, 158, 158, 158, 159, 159, 160, 160, 160, 160, 161, 162, 162, 163, 163, 163, 163, 162, 161, 160, 159, 160, 161, 162, 163, 162, 161, 161, 160, 160, 160, 160, 159, 160, 161, 162, 162, 162, 162, 161, 162, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 150, 150, 151, 252, 252, 252, 252, 150, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 151, 151, 151, 151, 151, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 149, 149, 148, 147, 147, 146, 147, 147, 149, 149, 149, 149, 149, 149, 148, 148, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 147, 147, 147, 147, 148]",59.0,63,3.359788471356786,0.021875,-8.6419921875
3.07,3.150529623031616,6.754013538360596,"[163, 163, 162, 161, 161, 161, 161, 161, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 164, 163, 163, 162, 162, 162, 161, 161, 161, 161, 161, 161, 162, 161, 161, 160, 160, 161, 161, 149, 149, 150, 149, 149, 149, 148, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 252, 252, 252, 252, 151, 151, 151, 150, 150, 149, 149, 149, 150, 150, 150, 150, 149, 150, 149, 149, 149, 148, 148, 148, 147, 147, 147, 148, 148, 149, 148, 148, 148, 148, 149, 149, 149, 150, 149, 148, 147, 146, 147, 147, 148, 149, 149, 150, 150, 150, 150, 150, 150, 150, 149, 150, 150, 149, 149, 149, 149, 149, 149, 148, 147, 147, 146, 146, 147, 147]",60.0,63,3.3824487875026055,0.016406249999999997,28.858007812499203
3.08,3.123631000518799,6.774630546569824,"[161, 161, 161, 161, 161, 162, 163, 163, 163, 163, 164, 164, 164, 163, 162, 161, 161, 162, 163, 163, 162, 162, 161, 161, 161, 162, 162, 162, 161, 161, 161, 161, 149, 149, 149, 150, 150, 150, 149, 149, 149, 149, 148, 148, 149, 149, 149, 149, 149, 150, 150, 149, 149, 148, 147, 147, 147, 147, 252, 252, 252, 252, 151, 151, 151, 151, 151, 152, 152, 151, 151, 151, 151, 151, 152, 151, 150, 149, 149, 148, 149, 149, 149, 150, 148, 147, 147, 147, 147, 147, 147, 147, 147, 148, 149, 150, 150, 149, 149, 148, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 150, 150, 150, 150, 150, 149, 149, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149]",60.0,63,3.3891226563096737,0.016406249999999997,-6.7394140625
3.09,3.096895694732666,6.7955827713012695,"[163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 163, 163, 163, 163, 162, 162, 161, 161, 161, 161, 161, 161, 160, 160, 147, 146, 145, 145, 145, 146, 147, 147, 146, 146, 147, 148, 149, 149, 149, 150, 150, 150, 150, 151, 151, 151, 150, 150, 150, 149, 150, 149, 148, 147, 146, 146, 146, 252, 252, 252, 252, 150, 150, 150, 149, 150, 150, 150, 151, 151, 151, 151, 150, 150, 150, 149, 148, 148, 148, 149, 150, 150, 150, 150, 149, 149, 149, 149, 149, 148, 147, 147, 146, 146, 147, 148, 149, 150, 149, 149, 148, 148, 148, 149, 149, 149, 148, 147, 146, 145, 145, 146, 147, 148, 147, 146, 146, 145, 145, 146, 147, 147, 147, 148, 148, 147]",61.0,63,3.3967901516720604,0.0109375,30
3.1,3.0700502395629883,6.816475868225098,"[164, 164, 164, 164, 164, 163, 162, 162, 162, 161, 160, 160, 160, 161, 162, 162, 162, 162, 161, 161, 148, 147, 147, 146, 147, 147, 148, 148, 149, 150, 150, 150, 150, 151, 150, 149, 149, 148, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 151, 151, 151, 150, 150, 149, 149, 149, 149, 150, 150, 151, 252, 252, 252, 252, 149, 149, 150, 150, 149, 147, 144, 143, 144, 147, 149, 150, 150, 150, 151, 151, 151, 150, 149, 148, 149, 148, 149, 149, 149, 148, 149, 149, 148, 147, 146, 145, 146, 146, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 146, 145, 144, 143, 144, 144, 145, 146, 146, 146, 146, 147, 147, 147, 146]",62.0,63,3.401793610851756,0.00546875,30
3.11,3.0431785583496094,6.837386131286621,"[161, 161, 162, 162, 162, 162, 163, 163, 162, 161, 160, 160, 160, 160, 149, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 148, 149, 149, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 150, 150, 150, 151, 151, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 252, 252, 252, 252, 149, 149, 150, 149, 150, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 151, 151, 152, 151, 151, 150, 150, 150, 150, 150, 149, 149, 148, 148, 147, 147, 147, 147, 146, 146, 146, 146, 145, 145, 146, 146, 147, 147, 147, 148, 149, 150, 149, 148, 147, 145, 144, 143, 143, 143, 143, 143, 143, 143, 144, 144, 145, 144]",62.0,63,3.4048919823130204,0.00546875,-2.9189453125
3.12,3.016061544418335,6.858036994934082,"[159, 159, 160, 160, 160, 160, 160, 161, 149, 149, 148, 148, 148, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 150, 149, 149, 148, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 149, 149, 149, 149, 149, 149, 148, 148, 148, 252, 252, 252, 252, 148, 148, 149, 150, 150, 151, 150, 150, 151, 150, 150, 149, 148, 148, 149, 149, 149, 150, 150, 149, 149, 149, 150, 149, 149, 149, 149, 148, 148, 148, 148, 147, 146, 144, 145, 145, 145, 145, 145, 145, 146, 147, 147, 147, 147, 147, 147, 147, 148, 149, 149, 147, 146, 144, 143, 143, 143, 143, 143, 143, 144, 145, 145]",63.0,63,3.4085171226816646,-0.0,30
3.13,2.9885427951812744,6.878041744232178,"[252, 252, 208, 147, 147, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 150, 150, 150, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 148, 148, 148, 149, 149, 150, 150, 149, 149, 149, 148, 148, 147, 147, 146, 146, 147, 147, 147, 146, 146, 146, 146, 147, 147, 148, 252, 252, 252, 252, 252, 148, 148, 148, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 149, 149, 150, 150, 150, 150, 149, 150, 150, 150, 150, 150, 149, 149, 148, 148, 149, 149, 149, 149, 149, 148, 148, 147, 147, 147, 146, 146, 146, 146, 147, 147, 147, 147, 148, 148, 149, 149, 149, 150, 149, 148, 146, 144, 143, 143, 142, 142, 143, 144]",63.0,63,3.4021643872104463,-0.0,-1.0048828125000004
3.14,2.960689067840576,6.897485733032227,"[148, 148, 148, 208, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 208, 252, 149, 149, 150, 151, 151, 151, 151, 150, 149, 149, 148, 148, 148, 149, 149, 150, 151, 150, 150, 150, 149, 149, 149, 149, 149, 149, 148, 147, 147, 148, 148, 148, 147, 147, 148, 148, 149, 150, 149, 149, 149, 148, 252, 252, 252, 252, 149, 149, 150, 150, 150, 149, 149, 150, 149, 149, 149, 148, 149, 149, 149, 149, 148, 149, 149, 150, 150, 150, 151, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 148, 148, 147, 148, 148, 148, 148, 149, 149, 148, 148, 148, 148, 149, 149, 149, 148, 147, 147, 147, 146, 146, 146]",62.0,63,3.3969475002551386,0.00546875,-30
3.15,2.9324262142181396,6.916208267211914,"[148, 148, 149, 149, 149, 149, 149, 150, 150, 151, 151, 151, 151, 151, 151, 150, 150, 149, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 208, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 252, 252, 252, 252, 149, 149, 149, 148, 148, 147, 147, 148, 149, 150, 150, 149, 149, 148, 148, 147, 147, 146, 146, 147, 148, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 150, 150, 149, 148, 148, 147, 147, 146, 146, 145, 145, 145, 146, 146, 147, 148, 148, 149, 150, 150, 149, 149, 149, 150, 150]",62.0,63,3.3901692186792443,0.00546875,-2.9227734375
3.16,2.9038195610046387,6.934453010559082,"[150, 149, 149, 149, 149, 148, 148, 147, 148, 148, 149, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 148, 148, 149, 148, 148, 148, 149, 149, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 208, 252, 149, 149, 149, 150, 151, 152, 152, 151, 151, 151, 151, 150, 252, 252, 252, 252, 148, 147, 148, 148, 148, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 146, 146, 147, 148, 149, 148, 148, 147, 147, 148, 149, 150, 150, 150, 150, 150, 149, 150, 149, 149, 149, 149, 149, 149, 150, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 147, 147, 148, 148, 149, 149, 149, 148, 148, 148, 148, 148, 146]",61.0,63,3.392951181846524,0.0109375,-30
3.17,2.8751049041748047,6.952889919281006,"[149, 149, 150, 149, 149, 149, 148, 148, 148, 148, 147, 148, 149, 150, 151, 152, 152, 152, 152, 152, 151, 150, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 148, 149, 149, 150, 150, 150, 150, 150, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 208, 252, 252, 252, 150, 150, 149, 149, 150, 150, 149, 149, 148, 147, 147, 146, 145, 145, 145, 145, 145, 146, 146, 146, 147, 147, 147, 146, 146, 146, 147, 147, 147, 148, 148, 147, 147, 147, 147, 148, 148, 149, 148, 149, 148, 149, 149, 150, 150, 150, 150, 151, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 149, 149, 149, 149]",58.0,63,3.4124056787557593,0.02734375,-30
3.18,2.846560478210449,6.971683025360107,"[150, 150, 151, 151, 150, 149, 149, 148, 148, 148, 147, 148, 149, 149, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 149, 149, 148, 148, 148, 149, 150, 150, 150, 150, 149, 149, 150, 150, 150, 149, 149, 150, 150, 151, 150, 149, 149, 149, 149, 149, 150, 150, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 208, 146, 144, 143, 143, 144, 145, 145, 145, 145, 144, 145, 146, 147, 148, 147, 146, 146, 146, 146, 146, 147, 148, 147, 147, 147, 146, 147, 147, 147, 147, 148, 148, 148, 149, 149, 149, 149, 149, 149, 148, 147, 147, 147, 147, 148, 148, 148, 148, 147, 147, 147, 147, 148, 148, 148]",65.0,63,3.417552006404946,-0.0109375,7.500000000000867
3.19,2.818408966064453,6.990945339202881,"[148, 148, 148, 148, 148, 148, 149, 148, 149, 148, 149, 149, 149, 148, 147, 147, 147, 148, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 149, 148, 148, 148, 147, 146, 146, 146, 147, 148, 148, 149, 149, 150, 149, 147, 147, 146, 147, 148, 149, 149, 149, 149, 149, 148, 148, 149, 150, 150, 252, 252, 252, 252, 148, 148, 147, 147, 147, 148, 148, 148, 147, 147, 147, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 147, 146, 145, 145, 145, 144, 145, 145, 146, 146, 147, 147, 147, 147, 148, 148, 148, 147, 146, 146, 147, 147, 147, 147, 147, 148, 148, 148, 148, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148]",61.0,63,3.411080938248847,0.0109375,-29.999999999998337
3.2,2.7906899452209473,7.010802268981934,"[150, 149, 149, 149, 149, 149, 147, 148, 148, 149, 149, 150, 150, 150, 150, 149, 148, 147, 146, 147, 147, 147, 147, 147, 148, 148, 149, 150, 151, 152, 152, 151, 150, 150, 149, 149, 149, 148, 148, 148, 148, 149, 149, 149, 148, 148, 147, 147, 148, 148, 148, 149, 149, 149, 150, 149, 150, 150, 150, 150, 252, 252, 252, 252, 150, 150, 150, 150, 149, 149, 148, 148, 147, 146, 146, 147, 147, 149, 149, 148, 147, 146, 145, 145, 145, 147, 147, 147, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 146, 145, 145, 146, 146, 147, 147, 147, 146, 146, 146, 146, 146, 146, 147, 148, 148, 148, 148, 148, 148, 148, 147, 147, 146, 147, 147, 147]",62.0,63,3.409770547307421,0.00546875,7.5000000000025295
3.21,2.763355016708374,7.031110763549805,"[149, 149, 149, 149, 149, 150, 150, 149, 148, 148, 148, 149, 149, 149, 149, 149, 150, 150, 149, 148, 146, 144, 144, 144, 145, 145, 146, 147, 147, 148, 149, 149, 149, 149, 149, 148, 146, 146, 147, 147, 147, 148, 147, 146, 146, 146, 147, 147, 148, 149, 149, 148, 148, 147, 147, 148, 148, 148, 149, 150, 150, 252, 252, 252, 252, 150, 149, 148, 147, 145, 143, 141, 141, 141, 143, 144, 144, 145, 145, 144, 143, 142, 142, 143, 144, 145, 146, 146, 147, 148, 148, 148, 147, 145, 144, 144, 144, 144, 143, 142, 141, 141, 142, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 150, 150, 150, 149, 149, 148, 148, 147, 147, 147, 146, 146]",63.0,63,3.405339074225822,-0.0,30
3.22,2.7364232540130615,7.0518598556518555,"[148, 147, 147, 146, 146, 147, 148, 150, 151, 151, 150, 149, 149, 148, 148, 148, 149, 149, 149, 150, 150, 151, 149, 147, 146, 144, 144, 145, 145, 145, 146, 147, 148, 148, 148, 148, 149, 149, 149, 149, 149, 148, 148, 147, 146, 146, 147, 148, 149, 149, 149, 150, 150, 150, 150, 149, 149, 150, 149, 150, 149, 149, 252, 252, 252, 252, 147, 147, 147, 147, 147, 147, 146, 145, 146, 146, 146, 146, 146, 146, 145, 145, 144, 145, 145, 146, 146, 147, 147, 147, 147, 147, 147, 147, 146, 147, 146, 146, 146, 146, 146, 146, 147, 147, 149, 150, 150, 149, 148, 148, 148, 148, 148, 147, 147, 147, 147, 147, 148, 252, 252, 252, 252, 252, 252, 252, 252, 252]",64.0,63,3.3997760108802284,-0.00546875,30
3.23,2.709703207015991,7.072903156280518,"[151, 151, 150, 149, 148, 148, 148, 148, 148, 148, 148, 149, 150, 150, 150, 150, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 147, 146, 144, 144, 144, 144, 145, 146, 146, 147, 148, 149, 149, 149, 150, 150, 150, 149, 149, 148, 148, 147, 147, 146, 147, 146, 146, 145, 146, 146, 147, 147, 148, 147, 146, 145, 252, 252, 252, 252, 252, 148, 149, 149, 149, 149, 149, 149, 148, 147, 146, 146, 146, 147, 146, 146, 146, 147, 147, 148, 148, 148, 147, 147, 146, 146, 146, 146, 146, 147, 147, 147, 147, 147, 147, 147, 147, 146, 145, 144, 143, 144, 144, 145, 146, 146, 146, 146, 146, 145, 146, 146, 146, 147, 147, 148, 148, 148, 149, 149, 149, 149]",65.0,63,3.4011492000701047,-0.0109375,30
3.24,2.68269944190979,7.09369421005249,"[151, 151, 151, 151, 150, 149, 149, 149, 149, 148, 148, 149, 149, 150, 150, 150, 149, 149, 148, 148, 147, 146, 146, 145, 146, 147, 149, 150, 150, 149, 147, 145, 144, 144, 144, 144, 144, 145, 146, 147, 148, 148, 149, 150, 151, 151, 149, 148, 147, 146, 143, 140, 134, 135, 139, 143, 145, 145, 145, 145, 145, 146, 147, 252, 252, 252, 252, 148, 148, 148, 148, 148, 149, 149, 149, 149, 150, 149, 149, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 148, 148, 147, 147, 147, 147, 148, 148, 149, 150, 151, 150, 148, 147, 146, 145, 144, 144, 144, 144, 145, 145, 145, 145, 145, 146, 147, 147, 147, 148, 148, 148, 148, 147, 147, 147, 146]",65.0,63,3.4080432820782214,-0.0109375,2.8136718749999994
3.25,2.655287981033325,7.113765716552734,"[151, 150, 150, 150, 150, 150, 150, 149, 149, 147, 146, 146, 147, 147, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 150, 149, 148, 147, 147, 146, 146, 147, 148, 148, 148, 148, 148, 149, 149, 149, 150, 150, 149, 149, 150, 149, 149, 149, 149, 150, 151, 150, 150, 150, 150, 150, 252, 252, 252, 252, 150, 149, 149, 149, 148, 149, 149, 149, 149, 148, 148, 147, 147, 148, 148, 148, 148, 148, 148, 149, 149, 150, 150, 151, 151, 151, 151, 149, 149, 148, 147, 148, 148, 149, 149, 149, 148, 148, 147, 147, 147, 147, 147, 148, 148, 149, 150, 150, 150, 150, 150, 149, 149, 147, 146, 146, 146, 147, 146, 146, 146]",65.0,63,3.3974329473602176,-0.0109375,2.8174999999999994
