t,x,y,linescan,line_pos,line_pos_far,speed,lat_err,steer_angle
8.28,4.853781223297119,6.652679920196533,"[155, 156, 156, 157, 157, 157, 156, 155, 154, 154, 154, 154, 155, 156, 156, 156, 156, 156, 156, 156, 156, 157, 157, 157, 157, 158, 159, 159, 160, 160, 159, 157, 154, 150, 147, 147, 149, 153, 157, 159, 159, 159, 158, 158, 158, 158, 157, 156, 156, 156, 157, 157, 157, 255, 255, 255, 255, 255, 154, 154, 155, 155, 156, 156, 156, 155, 155, 155, 154, 155, 155, 156, 157, 158, 158, 159, 160, 160, 160, 160, 159, 159, 158, 158, 158, 158, 158, 158, 158, 158, 158, 157, 156, 156, 156, 157, 157, 158, 158, 158, 158, 158, 157, 157, 156, 156, 156, 155, 155, 155, 155, 155, 156, 157, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158]",56.0,63,2.9228730635468354,0.038281249999999996,-12.549468749999999
8.29,4.834159851074219,6.674403667449951,"[156, 156, 156, 155, 154, 153, 152, 151, 151, 150, 150, 149, 150, 152, 154, 155, 156, 155, 156, 156, 156, 157, 157, 157, 157, 157, 156, 155, 155, 156, 156, 156, 155, 156, 154, 155, 156, 158, 160, 160, 160, 160, 160, 159, 159, 159, 159, 159, 160, 160, 159, 158, 157, 155, 255, 255, 255, 255, 154, 154, 155, 156, 156, 157, 157, 157, 157, 157, 157, 157, 156, 157, 157, 158, 158, 158, 158, 158, 157, 157, 156, 157, 158, 158, 159, 160, 160, 160, 160, 160, 160, 160, 159, 158, 158, 158, 158, 158, 159, 159, 160, 160, 160, 159, 158, 157, 156, 155, 155, 155, 155, 156, 156, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 158, 158, 158, 158]",56.0,63,2.9273321396402525,0.038281249999999996,-12.579328125
8.3,4.814788341522217,6.696396350860596,"[154, 154, 154, 153, 152, 151, 151, 150, 150, 150, 151, 152, 154, 156, 156, 156, 156, 156, 156, 156, 156, 156, 157, 156, 156, 154, 151, 146, 143, 146, 150, 154, 156, 157, 158, 158, 158, 157, 157, 158, 158, 159, 159, 159, 159, 159, 158, 157, 156, 155, 156, 157, 157, 158, 255, 255, 255, 255, 255, 158, 158, 158, 158, 158, 158, 159, 159, 159, 159, 159, 158, 158, 158, 157, 157, 157, 157, 157, 157, 157, 157, 156, 157, 158, 159, 160, 161, 161, 161, 160, 160, 159, 159, 159, 159, 159, 158, 158, 158, 158, 159, 159, 159, 159, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 157, 157, 157, 156, 157, 157, 158, 158, 159, 159]",57.0,63,2.930758343731473,0.032812499999999994,24.920671875005862
8.31,4.795833110809326,6.718698024749756,"[155, 154, 153, 152, 150, 147, 146, 148, 149, 150, 149, 150, 152, 154, 156, 156, 156, 156, 155, 155, 156, 156, 157, 157, 156, 156, 155, 155, 155, 155, 155, 156, 157, 157, 158, 159, 159, 159, 159, 159, 158, 157, 157, 157, 158, 159, 160, 160, 159, 159, 159, 159, 158, 158, 255, 255, 255, 255, 255, 149, 145, 145, 150, 153, 156, 157, 157, 157, 157, 158, 158, 158, 158, 158, 158, 158, 157, 158, 158, 158, 159, 159, 159, 159, 159, 158, 158, 158, 159, 159, 159, 160, 161, 161, 160, 160, 160, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 160, 159, 158, 157, 156, 156, 155, 155, 155, 155, 155, 155, 155, 155, 154, 153, 151, 151, 152]",57.0,63,2.9268865219748865,0.032812499999999994,-11.564109375000005
8.32,4.777312755584717,6.741384029388428,"[157, 156, 156, 156, 156, 156, 156, 155, 155, 154, 154, 154, 155, 155, 156, 157, 158, 157, 157, 157, 156, 157, 157, 158, 158, 157, 158, 157, 157, 157, 157, 157, 157, 158, 159, 159, 160, 161, 161, 160, 160, 159, 158, 158, 158, 159, 159, 159, 158, 158, 158, 158, 158, 158, 158, 255, 255, 255, 255, 255, 158, 157, 158, 160, 160, 160, 159, 158, 157, 157, 158, 158, 159, 160, 160, 160, 160, 160, 159, 159, 158, 158, 158, 158, 158, 159, 160, 160, 160, 160, 160, 160, 160, 159, 159, 160, 160, 161, 161, 162, 162, 161, 161, 161, 160, 160, 159, 159, 159, 159, 160, 160, 159, 158, 158, 157, 157, 157, 157, 158, 158, 158, 157, 157, 157, 157, 156, 156]",58.0,63,2.9285828744377187,0.02734375,25.9358906249992
8.33,4.758781909942627,6.764201641082764,"[156, 157, 157, 158, 159, 159, 159, 159, 159, 158, 158, 157, 157, 158, 158, 158, 157, 157, 158, 159, 159, 159, 158, 158, 158, 159, 159, 159, 159, 158, 158, 158, 158, 159, 159, 160, 159, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 159, 159, 158, 158, 158, 158, 158, 159, 159, 255, 255, 255, 255, 160, 160, 159, 159, 158, 158, 159, 159, 160, 160, 161, 160, 161, 161, 161, 161, 162, 162, 161, 161, 161, 160, 160, 160, 160, 161, 162, 162, 163, 163, 163, 163, 163, 163, 162, 161, 161, 161, 161, 161, 161, 161, 161, 160, 160, 159, 159, 159, 159, 159, 160, 160, 161, 161, 161, 160, 159, 159, 159, 159, 160, 160, 161, 161, 161, 160, 160, 160]",58.0,63,2.939470420462495,0.02734375,-10.540359375000005
8.34,4.740269660949707,6.787109375,"[158, 159, 159, 159, 160, 160, 160, 160, 159, 159, 159, 159, 158, 158, 158, 159, 158, 157, 157, 156, 155, 155, 156, 157, 158, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160, 160, 160, 159, 159, 159, 159, 159, 159, 160, 160, 160, 161, 161, 161, 160, 159, 159, 159, 159, 159, 160, 255, 255, 255, 255, 255, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 161, 160, 161, 161, 162, 161, 160, 159, 158, 157, 157, 158, 159, 160, 161, 161, 161, 161, 160, 161, 161, 161, 162, 162, 162, 161, 162, 161, 161, 161, 161, 161, 161, 160, 160, 159, 159, 160, 160, 161, 161, 161, 161, 161, 162, 161, 161, 161, 160, 159, 159, 159, 159, 160, 161, 162, 162]",59.0,63,2.945312845257288,0.021875,26.9596406249992
8.35,4.721505641937256,6.809971809387207,"[157, 157, 157, 157, 158, 158, 158, 158, 158, 158, 158, 157, 157, 158, 159, 159, 160, 159, 159, 159, 159, 159, 159, 159, 160, 160, 161, 161, 161, 161, 160, 160, 160, 159, 159, 159, 159, 158, 158, 157, 155, 154, 152, 152, 154, 155, 157, 158, 159, 159, 159, 158, 157, 157, 157, 158, 255, 255, 255, 255, 255, 157, 157, 158, 157, 157, 157, 158, 159, 160, 161, 162, 162, 161, 159, 157, 155, 152, 154, 156, 158, 161, 163, 163, 163, 162, 161, 161, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 161, 160, 160, 159, 159, 158, 158, 159, 159, 159, 159, 159, 160, 161, 161]",59.0,63,2.9577037913324564,0.021875,-9.508078125000004
8.36,4.702630519866943,6.832865238189697,"[156, 155, 155, 155, 155, 156, 157, 158, 159, 159, 159, 159, 159, 159, 158, 158, 159, 159, 159, 159, 159, 159, 160, 159, 159, 159, 159, 159, 159, 159, 159, 160, 159, 159, 159, 159, 159, 159, 159, 159, 158, 157, 157, 157, 157, 157, 158, 160, 161, 161, 160, 160, 160, 160, 159, 158, 158, 255, 255, 255, 255, 255, 158, 158, 159, 159, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 161, 160, 161, 160, 161, 161, 161, 162, 161, 161, 161, 161, 161, 161, 162, 161, 161, 161, 161, 160, 161, 161, 161, 162, 163, 163, 163, 163, 162, 161, 160, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 161, 160, 160, 159, 160, 160, 160, 160, 160, 161]",60.0,63,2.9671531620867304,0.016406249999999997,27.9919218749992
8.37,4.683502197265625,6.855649471282959,"[155, 156, 156, 157, 157, 157, 157, 157, 157, 158, 158, 159, 159, 159, 160, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 158, 158, 157, 156, 156, 156, 156, 157, 157, 158, 159, 159, 159, 159, 157, 156, 156, 156, 157, 158, 158, 158, 158, 158, 158, 159, 159, 159, 159, 158, 255, 255, 255, 255, 255, 159, 159, 161, 161, 161, 160, 160, 160, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 161, 161, 160, 160, 160, 160, 160, 161, 161, 161, 162, 162, 162, 163, 162, 162, 162, 161, 161, 160, 158, 158, 157, 157, 158, 159, 159, 160, 160, 161, 162, 163, 163, 163, 162, 162, 161, 161, 161, 161, 161, 161, 162, 162, 162, 161, 161]",60.0,63,2.974954742878322,0.016406249999999997,-8.467265625000001
8.38,4.66429328918457,6.878410816192627,"[157, 157, 157, 156, 157, 158, 158, 159, 159, 159, 159, 159, 158, 158, 157, 158, 158, 159, 160, 160, 160, 160, 159, 159, 158, 157, 158, 159, 159, 159, 158, 158, 158, 158, 158, 158, 159, 159, 160, 161, 162, 162, 162, 161, 159, 159, 158, 157, 157, 157, 157, 158, 158, 158, 158, 159, 159, 255, 255, 255, 255, 255, 159, 159, 159, 159, 159, 159, 160, 160, 161, 162, 162, 161, 161, 161, 160, 158, 159, 159, 160, 160, 161, 161, 160, 160, 160, 159, 160, 159, 160, 160, 161, 161, 162, 162, 161, 159, 157, 153, 149, 151, 153, 154, 155, 156, 156, 157, 159, 161, 163, 163, 164, 164, 163, 163, 162, 161, 160, 160, 160, 161, 161, 161, 161, 162, 161, 161]",60.0,63,2.9784039706294294,0.016406249999999997,-8.480062500000003
8.39,4.644836902618408,6.900941371917725,"[158, 158, 158, 158, 158, 158, 158, 158, 157, 157, 158, 158, 158, 158, 157, 157, 158, 158, 159, 159, 159, 159, 160, 159, 159, 158, 159, 159, 159, 160, 160, 160, 160, 159, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 161, 255, 255, 255, 255, 255, 159, 159, 160, 160, 160, 160, 160, 160, 161, 162, 162, 162, 162, 162, 162, 162, 162, 161, 160, 160, 160, 160, 160, 160, 160, 161, 160, 161, 160, 160, 161, 161, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 163, 164, 163, 162, 162, 161, 160, 160, 161, 162, 162, 163, 163, 162, 161, 161, 160, 160, 161, 160, 161, 161, 161]",60.0,63,2.9768945852102164,0.016406249999999997,-8.492859375000002
8.4,4.62531852722168,6.923457622528076,"[159, 159, 159, 159, 159, 159, 160, 159, 159, 158, 158, 159, 159, 158, 157, 157, 157, 157, 157, 158, 158, 158, 158, 158, 158, 158, 158, 158, 157, 157, 156, 156, 157, 158, 159, 160, 160, 161, 161, 161, 161, 160, 160, 160, 160, 160, 160, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 255, 255, 255, 255, 255, 159, 159, 159, 160, 159, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 159, 159, 159, 159, 159, 160, 161, 161, 161, 161, 160, 160, 160, 161, 161, 161, 160, 161, 160, 160, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 161, 160, 161, 161, 162, 162, 162, 162, 161, 161, 160, 161]",60.0,63,2.97984655997355,0.016406249999999997,-8.505656250000001
8.41,4.605947017669678,6.946136951446533,"[158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 159, 159, 158, 157, 157, 156, 155, 156, 157, 157, 157, 157, 157, 158, 159, 159, 159, 159, 159, 158, 158, 158, 159, 159, 160, 160, 161, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 162, 255, 255, 255, 255, 255, 161, 160, 161, 161, 161, 161, 161, 160, 160, 160, 160, 160, 159, 160, 161, 161, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 160, 160, 161, 162, 162, 162, 162, 162, 162, 162, 161, 160, 160, 160, 160, 161]",60.0,63,2.9826300040646463,0.016406249999999997,-8.518453125
8.42,4.587026596069336,6.9691901206970215,"[158, 158, 158, 158, 157, 157, 157, 157, 157, 156, 156, 156, 156, 156, 156, 157, 157, 158, 158, 159, 159, 159, 159, 160, 160, 159, 159, 159, 159, 160, 159, 159, 158, 158, 158, 158, 158, 158, 159, 159, 159, 159, 159, 159, 160, 161, 161, 161, 161, 161, 161, 161, 161, 162, 161, 161, 161, 161, 255, 255, 255, 255, 161, 162, 162, 161, 161, 160, 160, 160, 159, 158, 157, 157, 156, 157, 158, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 161, 162, 162, 161, 162, 161, 161, 161, 161, 161, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 161, 161, 162, 162, 163, 163, 163, 162, 162, 162, 161, 161, 160, 160, 160]",60.0,63,2.982334246238567,0.016406249999999997,-8.53125
8.43,4.568498134613037,6.992550849914551,"[158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 157, 157, 157, 157, 157, 157, 157, 157, 158, 159, 159, 159, 159, 160, 160, 159, 159, 158, 158, 158, 158, 158, 158, 158, 158, 158, 159, 159, 159, 159, 160, 160, 160, 161, 161, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 159, 255, 255, 255, 255, 255, 160, 160, 160, 160, 159, 159, 158, 157, 158, 158, 159, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 161]",61.0,63,2.9816696569397854,0.0109375,28.968749999999204
8.44,4.550313949584961,7.0161614418029785,"[159, 159, 159, 159, 159, 159, 158, 158, 158, 158, 158, 159, 159, 159, 159, 159, 159, 159, 159, 160, 159, 159, 158, 158, 159, 160, 160, 160, 160, 159, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 160, 160, 159, 159, 160, 160, 160, 160, 160, 160, 159, 159, 159, 255, 255, 255, 255, 255, 160, 160, 160, 159, 159, 158, 158, 159, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 159, 159, 159, 159, 159, 159, 158, 159, 159, 159, 160, 160, 160, 160, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 162, 162, 162, 161, 160, 159, 159, 159, 158, 158, 158, 159, 160]",62.0,63,2.9801434935093494,0.00546875,30
8.45,4.532429218292236,7.040098667144775,"[159, 159, 159, 159, 159, 159, 159, 159, 158, 158, 158, 158, 159, 159, 159, 160, 159, 159, 158, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160, 160, 161, 161, 161, 160, 160, 159, 158, 157, 155, 156, 158, 159, 160, 161, 255, 255, 255, 255, 255, 159, 159, 159, 159, 158, 158, 157, 158, 158, 159, 159, 159, 158, 158, 158, 158, 159, 159, 160, 161, 161, 161, 160, 160, 160, 160, 161, 161, 161, 161, 160, 160, 160, 160, 161, 161, 162, 162, 162, 162, 162, 162, 161, 160, 160, 160, 160, 161, 161, 161, 161, 161, 162, 161, 161, 161, 161, 160, 158, 157, 156, 157, 158, 161]",62.0,63,2.988078189688351,0.00546875,-6.415500000000001
8.46,4.514410495758057,7.064022064208984,"[157, 157, 158, 158, 159, 160, 161, 160, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 160, 161, 161, 162, 162, 162, 162, 162, 162, 161, 160, 160, 160, 159, 160, 160, 160, 160, 159, 159, 159, 159, 158, 159, 158, 158, 157, 157, 158, 158, 159, 159, 159, 160, 160, 160, 159, 158, 255, 255, 255, 255, 255, 159, 160, 160, 160, 160, 161, 161, 162, 162, 162, 161, 160, 159, 159, 159, 158, 158, 159, 159, 159, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 160, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 162, 162, 161, 161, 161, 162, 162, 162, 162, 161, 162, 162]",63.0,63,2.9950111495708507,-0.0,30
8.47,4.495913028717041,7.087623596191406,"[158, 159, 159, 159, 158, 158, 158, 158, 158, 158, 159, 159, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 159, 159, 159, 160, 161, 161, 162, 163, 163, 162, 162, 161, 162, 161, 162, 161, 161, 160, 159, 159, 159, 159, 159, 159, 159, 160, 160, 159, 159, 158, 158, 158, 159, 159, 159, 159, 158, 255, 255, 255, 255, 255, 159, 159, 160, 160, 161, 162, 162, 161, 161, 160, 160, 160, 161, 161, 162, 161, 161, 160, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 159, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 159, 160, 161, 161, 162, 162, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 162, 162, 162]",63.0,63,2.9986601867920806,-0.0,-5.349093750000001
8.48,4.4771728515625,7.111018657684326,"[156, 157, 158, 158, 158, 158, 157, 157, 158, 157, 157, 157, 157, 157, 158, 158, 158, 159, 159, 159, 159, 160, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 163, 163, 163, 162, 162, 162, 162, 161, 160, 160, 160, 160, 159, 158, 158, 157, 157, 157, 157, 158, 158, 158, 158, 158, 255, 255, 255, 255, 255, 162, 162, 162, 162, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 156, 151, 146, 144, 146, 151, 154, 156, 157, 158, 159, 160, 160, 161, 161, 160, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 161, 161, 161, 162, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162]",63.0,63,2.997569065918528,-0.0,-5.349093750000001
8.49,4.4580512046813965,7.133998394012451,"[158, 158, 158, 158, 157, 157, 157, 158, 158, 159, 159, 159, 159, 159, 159, 159, 160, 160, 160, 159, 159, 159, 159, 159, 160, 160, 161, 161, 162, 162, 161, 161, 160, 160, 160, 160, 160, 160, 161, 160, 161, 161, 161, 160, 160, 160, 160, 159, 159, 158, 158, 158, 158, 157, 157, 157, 157, 158, 158, 159, 255, 255, 255, 255, 255, 161, 162, 161, 162, 162, 162, 163, 163, 162, 160, 160, 159, 159, 159, 158, 158, 157, 157, 157, 157, 156, 156, 157, 156, 156, 155, 157, 158, 159, 159, 160, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 163, 162, 162, 161, 161, 161, 161, 161, 161, 162, 161, 162, 162, 162, 163, 163, 163, 163, 162]",63.0,63,2.989491894509987,-0.0,-5.349093750000001
8.5,4.43871545791626,7.156890869140625,"[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]",63.0,63,2.9965591788591417,-0.0,-5.349093750000001
8.51,4.419461727142334,7.1799116134643555,"[160, 160, 161, 161, 161, 161, 160, 159, 158, 158, 158, 157, 158, 157, 157, 157, 156, 155, 155, 156, 157, 158, 159, 160, 160, 160, 160, 160, 161, 161, 161, 160, 159, 158, 157, 157, 159, 160, 161, 161, 161, 160, 159, 159, 158, 159, 159, 160, 160, 161, 160, 160, 159, 159, 159, 159, 160, 161, 162, 162, 255, 255, 255, 255, 255, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 160, 160, 160, 160, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 162, 163, 162, 162, 162, 163]",63.0,63,3.0011032968609688,-0.0,-5.349093750000001
8.52,4.400448799133301,7.203120231628418,"[163, 163, 162, 162, 162, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 158, 157, 157, 157, 157, 158, 160, 160, 159, 159, 158, 157, 158, 159, 160, 160, 161, 160, 160, 160, 159, 159, 159, 160, 160, 160, 161, 161, 162, 162, 162, 162, 161, 160, 160, 160, 160, 161, 162, 162, 163, 163, 255, 255, 255, 255, 161, 161, 161, 161, 161, 160, 159, 158, 157, 157, 159, 161, 162, 162, 163, 162, 161, 161, 161, 161, 161, 160, 161, 161, 162, 162, 162, 162, 162, 161, 161, 162, 162, 163, 163, 162, 163, 162, 162, 162, 162, 162, 163, 162, 162, 161, 161, 161, 161, 161, 160, 160, 159, 159, 159, 159, 160, 161, 162, 162, 163, 163, 163]",63.0,63,3.0002194395185264,-0.0,-5.349093750000001
8.53,4.381753921508789,7.226583957672119,"[162, 162, 163, 162, 163, 163, 163, 163, 161, 161, 160, 160, 161, 161, 160, 160, 160, 160, 160, 161, 161, 161, 161, 162, 162, 161, 160, 160, 160, 160, 160, 161, 161, 161, 161, 160, 159, 159, 159, 159, 158, 158, 158, 159, 159, 160, 161, 161, 161, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 164, 164, 255, 255, 255, 255, 255, 161, 161, 161, 161, 161, 161, 161, 162, 162, 163, 163, 162, 162, 161, 161, 160, 160, 160, 160, 160, 161, 161, 162, 163, 164, 164, 164, 164, 164, 163, 164, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 162, 162, 161, 161, 160, 160, 161, 161, 161, 161, 160, 161, 161]",64.0,63,3.00007599095238,-0.00546875,30
8.54,4.363368988037109,7.250308036804199,"[163, 162, 161, 160, 159, 157, 156, 155, 154, 155, 156, 158, 159, 160, 160, 160, 160, 161, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 161, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 162, 162, 162, 161, 160, 160, 159, 159, 158, 158, 159, 159, 161, 161, 161, 162, 162, 162, 163, 163, 164, 255, 255, 255, 255, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 161, 161, 161, 160, 161, 161, 161, 162, 162, 162, 162, 162, 162, 163, 163, 164, 164, 163, 162, 161, 160, 160, 161, 161, 162, 162, 162, 162, 162, 162, 161, 161, 162, 163, 164, 164, 164, 164, 163, 163, 163, 163, 163, 162, 162, 162, 162]",64.0,63,3.0013964672397364,-0.00546875,-4.274156250000001
8.55,4.34514856338501,7.274130821228027,"[160, 160, 161, 160, 160, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 159, 159, 158, 158, 159, 160, 161, 161, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 161, 161, 161, 160, 160, 160, 160, 160, 160, 159, 158, 159, 159, 159, 160, 160, 161, 161, 161, 161, 161, 161, 162, 255, 255, 255, 255, 255, 164, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 164, 164, 164, 163, 163, 163, 162, 162, 162, 162, 161, 161, 161, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 161, 160, 160, 160, 160, 161, 161, 161, 161, 162, 163, 163, 164, 163, 163, 163, 163]",65.0,63,2.9991923289480598,-0.0109375,30
8.56,4.326779842376709,7.297826766967773,"[160, 161, 161, 161, 161, 160, 160, 160, 160, 161, 162, 162, 162, 160, 159, 157, 156, 155, 156, 156, 157, 157, 158, 159, 159, 160, 161, 162, 163, 164, 164, 164, 163, 161, 161, 159, 159, 160, 161, 161, 162, 162, 161, 161, 160, 160, 161, 162, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 161, 161, 161, 255, 255, 255, 255, 255, 163, 163, 164, 164, 164, 164, 164, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 162, 163, 163, 163, 163, 163, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 163, 162, 162, 162, 162, 161, 161, 161, 160, 160, 159, 159, 159, 159, 159, 160, 161, 162, 162, 162, 162]",65.0,63,2.9982382587900047,-0.0109375,-3.1906874999999992
8.57,4.3082451820373535,7.3213210105896,"[161, 161, 161, 161, 161, 161, 160, 159, 158, 157, 157, 156, 157, 158, 158, 159, 159, 159, 159, 159, 159, 159, 159, 160, 161, 163, 164, 164, 163, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 164, 163, 163, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 161, 161, 161, 255, 255, 255, 255, 161, 161, 162, 162, 162, 161, 161, 161, 162, 162, 162, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 163, 163, 162, 162, 161, 161, 161, 162, 162, 162, 162, 161, 161, 162, 162, 162, 162, 161, 160, 161, 161, 161, 161, 162, 162, 162, 163, 162, 162]",65.0,63,2.992517654136148,-0.0109375,-3.1821562499999994
8.58,4.289259433746338,7.3443732261657715,"[160, 160, 160, 161, 160, 159, 159, 158, 157, 156, 156, 156, 156, 156, 158, 159, 160, 161, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 162, 162, 161, 161, 162, 162, 163, 163, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 164, 164, 163, 255, 255, 255, 255, 163, 162, 161, 161, 160, 160, 161, 162, 162, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 164, 164, 164, 163, 163, 162, 162, 161, 161, 162, 162, 162, 161, 161, 161, 161, 161, 162, 162, 163, 163, 162, 162, 161, 161, 160, 160, 161, 161, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162]",65.0,63,2.9864085947404546,-0.0109375,-3.1736250000000004
8.59,4.270040035247803,7.367285251617432,"[160, 159, 158, 158, 158, 159, 158, 157, 156, 157, 158, 159, 161, 161, 162, 161, 162, 162, 162, 162, 163, 163, 164, 164, 164, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 162, 162, 162, 163, 162, 162, 162, 162, 162, 162, 163, 162, 162, 161, 161, 161, 162, 162, 163, 255, 255, 255, 255, 162, 162, 162, 162, 163, 163, 162, 162, 161, 161, 160, 160, 161, 161, 161, 162, 161, 161, 161, 161, 160, 160, 160, 159, 160, 161, 162, 162, 162, 162, 162, 162, 161, 160, 159, 159, 159, 159, 160, 160, 161, 162, 162, 162, 163, 163, 164, 165, 165, 164, 163, 162, 161, 161, 161, 162, 162, 162, 162, 162, 162]",65.0,63,2.9905782723981424,-0.0109375,-3.1650937500000005
